name,protein,fat,carbohydrate,fiber,sugars,sodium,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,calories
"Jams and preserves, any flavor, no sugar (with sodium saccharin)",0.3,0.3,53.42,2.5,37.81,0.0,0.016,0.042,0.151,132.0
"Soup, prepared with equal volume water, canned, chicken mushroom",1.8,3.75,3.8,0.1,0.0,327.0,0.98,1.65,0.95,54.0
"Infant formula, ready-to-feed, with iron, PROSOBEE, MEAD JOHNSON",1.64,3.5,6.11,0.0,6.11,23.0,1.443,1.292,0.651,63.0
"Cereals ready-to-eat, Nutty Clusters & Almonds, FIBER ONE, GENERAL MILLS",7.9,6.8,79.5,18.2,22.1,378.0,0.69,3.3,1.7,348.0
"Pasta, cooked, remaining enriched semolina, 51% whole wheat, whole grain",5.67,1.48,30.87,4.5,0.65,4.0,0.0,0.0,0.0,156.0
"Snacks, peanut, SWEET&SALTY NUT, GENERAL MILLS NATURE VALLEY, granola bar",9.14,22.86,61.14,2.9,33.14,414.0,6.857,9.083,5.141,487.0
"Squash, without salt, or baked, drained, boiled, cooked, spaghetti, winter",0.66,0.26,6.46,1.4,2.53,18.0,0.062,0.022,0.126,27.0
"KEEBLER, Mini Fudge Stripes Cookies, FUDGE SHOPPE, 100 Calorie RIGHT BITES",4.0,17.8,74.3,1.9,39.2,314.0,12.9,1.5,2.8,470.0
"KFC, meat and skin with breading, Drumstick, ORIGINAL RECIPE, Fried Chicken",22.3,14.22,5.39,0.0,0.0,625.0,3.24,5.115,4.29,239.0
"Peppers, solids and liquids, excluding seeds, pods, canned, green, hot chili",0.9,0.1,5.1,1.3,3.12,1173.0,0.01,0.006,0.055,21.0
"Pork, raw, separable lean and fat, boneless, center loin (chops), loin, fresh",21.14,12.96,0.0,0.0,0.0,82.0,4.413,5.349,2.05,201.0
"Chicken, braised, cooked, with added solution, meat and skin, thigh, dark meat",20.7,14.62,0.21,0.0,0.0,185.0,3.881,6.073,2.775,215.0
"Margarine, with added vitamin D, with salt, stick, composite, 80% fat, regular",0.16,80.71,0.7,0.0,0.0,751.0,15.189,38.877,24.302,717.0
"Beef, braised, cooked, separable lean and fat, hind shin, imported, New Zealand",29.82,8.5,0.07,0.0,0.0,43.0,2.948,2.998,0.38,196.0
"SUPPER BAKES MEAL KITS, Southwestern-Style Chicken w/rice (chicken not included)",4.94,1.23,39.51,2.5,4.94,0.0,0.617,0.0,0.0,189.0
"Beef, fast fried, cooked, separable lean only, rump centre, imported, New Zealand",30.17,7.48,0.0,0.0,0.0,55.0,2.609,2.622,0.398,188.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, roast, tip round, round",20.76,4.55,0.0,0.0,0.0,52.0,1.556,1.855,0.227,130.0
"Beef, boiled, cooked, tongue, variety meats and by-products, imported, New Zealand",18.31,20.34,3.68,0.0,0.0,57.0,7.019,6.63,0.715,271.0
"Lamb, raw, separable lean and fat, square-cut shoulder chops, imported, New Zealand",17.02,22.84,0.23,0.0,0.0,71.0,9.099,6.27,0.849,275.0
"KELLOGG'S, Ice Cream Shoppe Frosted Strawberry Milkshake Toaster Pastries, POP-TARTS",4.0,11.3,70.0,2.7,23.9,390.0,3.9,2.4,4.0,397.0
"Pork, braised, cooked, separable lean only, bone-in, center rib (chops), loin, fresh",29.03,9.32,0.0,0.0,0.0,72.0,2.389,5.368,1.009,208.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",19.14,18.57,0.0,0.0,0.0,63.0,7.492,7.95,0.706,249.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",19.33,17.39,0.0,0.0,0.0,62.0,7.016,7.444,0.661,239.0
"Pork, roasted, cooked, separable lean only, boneless, top loin (roasts), loin, fresh",27.23,6.28,0.0,0.0,0.0,47.0,1.927,2.464,0.631,173.0
"Apple juice, without added ascorbic acid, undiluted, unsweetened, frozen concentrate",0.51,0.37,41.0,0.4,38.83,25.0,0.06,0.015,0.108,166.0
"Shortening, pourable liquid fry shortening, soy (partially hydrogenated), industrial",0.0,100.0,0.0,0.0,0.0,0.0,18.358,38.87,38.009,884.0
"Bagels, without calcium propionate(includes onion, poppy, sesame), unenriched, plain",10.5,1.6,53.4,2.3,0.0,534.0,0.22,0.131,0.696,275.0
"Pork, roasted, cooked, bone-in, separable lean only, country-style ribs, loin, fresh",29.2,11.38,0.0,0.0,0.0,91.0,3.766,4.376,1.458,227.0
"Cereals, reduced sugar, variety of flavors, fruit and cream, Instant Oatmeal, QUAKER",10.16,7.46,71.57,8.3,17.66,559.0,2.091,2.304,1.76,376.0
"Pork, roasted, cooked, separable lean and fat, boneless, blade (roasts), loin, fresh",26.48,10.32,0.0,0.0,0.0,67.0,3.706,4.458,1.611,199.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, steak, top round, round",22.69,4.78,0.0,0.0,0.0,57.0,1.637,2.014,0.219,140.0
"Beef, slow roasted, cooked, separable lean and fat, eye round, imported, New Zealand",29.49,5.57,0.0,0.0,0.0,43.0,1.85,2.017,0.28,168.0
"Beef, fast roasted, cooked, separable lean and fat, cube roll, imported, New Zealand",27.79,19.45,0.03,0.0,0.0,49.0,7.012,6.037,0.491,286.0
"Beef, braised, cooked, separable lean and fat, chuck eye roll, imported, New Zealand",29.92,14.74,0.0,0.0,0.0,37.0,5.199,5.04,0.494,252.0
"Cereals ready-to-eat, Bite Size, Maple & Brown Sugar, FROSTED MINI-WHEATS, KELLOGG'S",8.7,1.5,84.7,10.3,22.7,6.0,0.4,0.2,0.8,351.0
"Babyfood, multigrain cereal and added iron fortified, with fruit, whole milk, yogurt",3.05,3.08,13.0,0.6,11.46,38.0,1.582,0.74,0.405,92.0
"Fast foods, turkey breast on white bread with lettuce and tomato, submarine sandwich",9.12,2.31,22.42,1.3,3.09,317.0,0.476,0.521,1.037,147.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, steak, top round, round",23.13,3.37,0.0,0.0,0.0,64.0,1.154,1.42,0.145,129.0
"Toaster Pastries, Frosted brown sugar cinnamon, KELLOGG'S LOW FAT POP TARTS, KELLOGG",4.7,5.9,73.7,5.5,30.5,379.0,1.9,1.2,2.1,366.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",21.31,8.29,0.0,0.0,0.0,70.0,3.605,4.088,0.359,160.0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",21.28,6.47,0.0,0.0,0.0,73.0,2.759,3.143,0.392,143.0
"Pork, unheated, separable lean only, boneless, whole, ham with natural juices, cured",19.44,3.21,1.03,0.0,1.03,1098.0,0.934,1.274,0.4,111.0
"Candies, candy bar, soft nougats, peanut butter, milk chocolate, REESE's Fast Break",8.93,23.21,63.9,3.6,53.57,321.0,8.036,8.104,4.241,495.0
"Oil, multiuse for non-dairy butter flavor, soy (partially hydrogenated), industrial",0.0,100.0,0.0,0.0,0.0,0.0,18.101,40.262,36.847,884.0
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, foreshank, domestic",18.91,13.38,0.0,0.0,0.0,72.0,5.83,5.49,1.06,201.0
"Bagels, without calcium propionate (includes onion, poppy, sesame), enriched, plain",10.5,1.6,53.4,2.3,0.0,534.0,0.22,0.131,0.696,275.0
"Margarine-like, with added vitamin D, with salt, tub, 60% fat, vegetable oil spread",0.17,59.81,0.86,0.0,0.0,785.0,12.086,19.347,26.477,533.0
"Pork, roasted, cooked, separable lean and fat, bone-in, blade (roasts), loin, fresh",24.29,16.71,0.0,0.0,0.0,76.0,5.9,6.684,2.465,254.0
"Lima beans, without salt, drained, boiled, cooked, fordhook, frozen, immature seeds",6.07,0.34,19.32,5.3,1.34,69.0,0.077,0.02,0.163,103.0
"Pork, raw, separable lean and fat, boneless, sirloin (chops or roasts), loin, fresh",22.49,4.05,0.0,0.0,0.0,63.0,1.393,1.722,0.708,133.0
"Pork, roasted, cooked, separable lean only, boneless, sirloin (roasts), loin, fresh",30.39,5.31,0.0,0.0,0.0,66.0,1.798,2.181,0.844,178.0
"English muffins, without calcium propionate (includes sourdough), unenriched, plain",7.7,1.8,46.0,2.7,0.0,464.0,0.259,0.302,0.888,235.0
"Chickpeas (garbanzo beans, bengal gram), without salt, boiled, cooked, mature seeds",8.86,2.59,27.42,7.6,4.8,7.0,0.269,0.583,1.156,164.0
"Milk, with added vitamin A and vitamin D, reduced fat, commercial, fluid, chocolate",2.99,1.9,12.13,0.7,9.55,66.0,1.177,0.455,0.089,76.0
"Cake, with added fiber, low-fat, chocolate with frosting, creme-filled, snack cakes",3.71,13.0,69.37,14.9,33.42,483.0,5.57,3.517,3.034,409.0
"CONTINENTAL MILLS, dry, Artificially Flavored, KRUSTEAZ Almond Poppyseed Muffin Mix",5.6,10.3,75.6,1.7,40.0,0.0,2.1,0.0,0.0,418.0
"Cereals, with salt, cooked with water, enriched, quick, regular, yellow, corn grits",1.23,0.39,13.86,0.7,0.09,223.0,0.06,0.062,0.13,65.0
"Babyfood, multigrain cereal and added DHA fortified, with fruit, whole milk, yogurt",3.4,3.53,13.22,0.3,11.46,41.0,1.84,0.916,0.367,98.0
"Infant formula, ready-to-feed, ADVANCE with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",1.61,3.59,6.7,0.0,6.7,29.0,1.166,1.371,0.838,66.0
"Pork, unheated, separable lean and fat, bone-in, rump, ham and water product, cured",16.09,12.13,1.35,0.0,0.88,990.0,3.984,5.475,1.592,179.0
"Squash, with salt, drained, boiled, cooked, frozen, includes skin, zucchini, summer",1.15,0.13,2.97,1.3,1.69,238.0,0.027,0.01,0.055,14.0
"Potatoes, unprepared, frozen, salt not added in processing, steak cut, french fried",2.4,3.42,24.31,2.4,0.21,30.0,0.88,0.0,0.0,138.0
"Beef, fast roasted, cooked, separable lean only, bolar blade, imported, New Zealand",33.53,6.57,0.0,0.0,0.0,33.0,1.881,2.366,0.341,193.0
"Pork, raw, separable lean only, boneless, center rib (chops or roasts), loin, fresh",21.8,6.48,0.0,0.0,0.0,45.0,2.24,2.93,0.7,152.0
"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, steak, flank",28.02,13.0,0.0,0.0,0.0,72.0,5.54,5.44,0.39,237.0
"Lamb, fast roasted, cooked, separable lean only, loin saddle, imported, New Zealand",25.53,6.7,0.0,0.0,0.0,76.0,2.514,1.754,0.378,162.0
"Pork, unheated, separable lean only, bone-in, shank, ham with natural juices, cured",25.11,3.33,0.3,0.0,0.3,809.0,1.048,1.595,0.402,130.0
"Pork, unheated, separable lean only, bone-in, slice, ham with natural juices, cured",24.34,2.87,0.0,0.0,0.0,861.0,0.726,0.884,0.378,123.0
"Beverages, E, C, with added vitamins A, 100% juice, vegetable and fruit juice blend",0.3,0.01,11.15,0.0,10.37,29.0,0.0,0.0,0.0,46.0
"Pork, broiled, cooked, separable lean only, boneless, top loin (chops), loin, fresh",27.58,6.08,0.0,0.0,0.0,45.0,2.077,2.651,0.605,173.0
"Pork, braised, cooked, separable lean only, boneless, top loin (chops), loin, fresh",30.54,4.34,0.0,0.0,0.0,67.0,1.657,1.934,0.551,170.0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, flat half, brisket",21.57,3.84,0.0,0.0,0.0,74.0,1.425,1.611,0.166,127.0
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, foreshank, domestic",18.91,13.38,0.0,0.0,0.0,72.0,5.83,5.49,1.06,201.0
"Snacks, made with enriched masa flour, barbecue-flavor, chips, extruded, corn-based",7.0,32.7,56.2,0.0,0.0,763.0,4.46,9.48,16.17,523.0
"Pork, roasted, cooked, separable lean only, boston (roasts), blade, shoulder, fresh",24.21,14.3,0.0,0.0,0.0,88.0,5.19,6.34,1.29,232.0
"Pork, broiled, cooked, separable lean only, boston (steaks), blade, shoulder, fresh",26.74,12.54,0.0,0.0,0.0,74.0,4.45,5.64,1.08,227.0
"Beef, fast fried, cooked, separable lean and fat, tenderloin, imported, New Zealand",29.26,9.35,0.27,0.0,0.0,45.0,3.729,2.775,0.376,202.0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",22.09,4.08,0.0,0.0,0.0,56.0,1.508,1.641,0.19,131.0
"Potatoes, as purchased, frozen, salt added in processing, steak fries, french fried",2.19,3.39,23.51,1.9,0.2,317.0,0.688,2.025,0.218,133.0
"Lamb, fast fried, cooked, separable lean and fat, tenderloin, imported, New Zealand",27.87,5.0,0.0,0.0,0.0,59.0,1.882,1.489,0.451,157.0
"Snacks, with vitamin C, berry flavored, BETTY CROCKER Fruit Roll Ups, GENERAL MILLS",0.1,3.5,85.2,0.0,38.7,317.0,0.99,1.724,0.093,373.0
"Snacks, unsalted, made with partially hydrogenated soybean oil, plain, potato chips",7.0,34.6,52.9,4.8,0.0,8.0,5.43,18.0,9.16,536.0
"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, steak, flank",27.82,8.32,0.0,0.0,0.0,56.0,3.452,3.279,0.329,194.0
"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, steak, flank",27.96,6.48,0.0,0.0,0.0,59.0,2.688,2.554,0.256,178.0
"Pork, raw, separable lean and fat, bone-in, sirloin (chops or roasts), loin, fresh",20.48,8.96,0.0,0.0,0.0,57.0,1.851,2.157,0.754,168.0
"Pork, roasted, cooked, separable lean only, bone-in, sirloin (roasts), loin, fresh",27.78,9.44,0.0,0.0,0.0,59.0,2.871,3.612,0.997,204.0
"KELLOGG'S, Ice Cream Shoppe Frosted Ice Creme Sandwich Toaster Pastries, POP-TARTS",4.6,10.9,69.4,3.5,23.5,374.0,3.8,2.2,3.7,390.0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, whole, brisket",18.42,19.06,0.0,0.0,0.0,69.0,7.53,8.52,0.66,251.0
"Infant formula, powder, LIPIL, Toddler, GENTLEASE, ENFAGROW, ENFAMIL, MEAD JOHNSON",12.9,26.0,52.0,0.0,52.0,200.0,11.76,0.231,5.464,494.0
"Yogurt, sweetened with low-calorie sweetener, nonfat milk, vanilla or lemon flavor",3.86,0.18,7.5,0.0,7.5,59.0,0.116,0.049,0.005,43.0
"Beverages, zero calories, pomegranate with anti-oxidants, yumberry, bottled, water",0.0,0.0,1.25,0.0,0.0,10.0,0.0,0.0,0.0,5.0
"Pork, broiled, cooked, separable lean and fat, bone-in, blade (chops), loin, fresh",23.72,14.35,0.0,0.0,0.0,74.0,4.339,4.887,1.894,231.0
"Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)",0.0,100.0,0.0,0.0,0.0,0.0,91.3,2.2,1.0,884.0
"Pork, broiled, cooked, separable lean only, boneless, sirloin (chops), loin, fresh",28.6,4.36,0.0,0.0,0.0,66.0,1.357,1.585,0.614,161.0
"Pork, braised, cooked, separable lean only, boneless, sirloin (chops), loin, fresh",28.75,4.5,0.0,0.0,0.0,56.0,1.517,1.816,0.794,163.0
"Beef, fast fried, cooked, separable lean and fat, striploin, imported, New Zealand",24.89,22.33,0.02,0.0,0.0,50.0,8.244,8.07,0.561,301.0
"Beef, braised, cooked, separable lean and fat, oyster blade, imported, New Zealand",29.79,8.68,0.0,0.0,0.0,25.0,3.013,3.094,0.352,197.0
"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",22.12,6.52,0.0,0.0,0.0,56.0,2.412,2.624,0.282,153.0
"Cake, with added fiber, low-fat, with icing or filling, not chocolate, snack cakes",3.71,11.14,74.3,14.9,29.71,316.0,3.713,3.406,3.179,412.0
"Potatoes, as purchased, frozen, salt added in processing, shoestring, french fried",2.16,6.24,25.59,2.3,0.2,323.0,1.371,3.754,0.307,167.0
"Beef, boiled, cooked, kidney, variety meats and by-products, imported, New Zealand",27.28,5.27,0.0,0.0,0.0,123.0,1.173,0.65,1.238,157.0
"Corn, without salt, drained, boiled, cooked, kernels on cob, frozen, yellow, sweet",3.11,0.74,22.33,2.8,3.59,4.0,0.114,0.216,0.348,94.0
"Pork, unheated, separable lean and fat, boneless, whole, ham -- water added, cured",17.06,5.38,1.42,0.0,1.42,1126.0,1.889,2.571,0.759,121.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",19.92,14.28,0.0,0.0,0.0,51.0,5.763,6.115,0.543,214.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",20.68,11.13,0.0,0.0,0.0,53.0,4.491,4.765,0.423,189.0
"Lamb, fast fried, cooked, separable lean and fat, loin chop, imported, New Zealand",21.5,27.11,0.41,0.0,0.0,73.0,11.272,7.35,1.02,332.0
"Chicken, braised, cooked, with added solution, meat and skin, drumstick, dark meat",21.55,10.71,0.13,0.0,0.0,165.0,2.923,4.58,2.242,183.0
"Chicken, roasted, cooked, with added solution, meat and skin, drumstick, dark meat",24.72,9.0,0.05,0.0,0.0,186.0,2.656,4.058,2.177,180.0
"Orange juice, with added calcium and vitamin D, includes from concentrate, chilled",0.68,0.12,11.27,0.3,8.31,2.0,0.014,0.022,0.03,47.0
"Pork, roasted, extra lean (approximately 5% fat), low sodium, boneless, ham, cured",20.9,5.5,1.5,0.0,0.0,969.0,1.801,2.607,0.537,145.0
"Chicken, braised, cooked, meat only, boneless, skinless, breast, broiler or fryers",32.06,3.24,0.0,0.0,0.0,47.0,1.01,1.275,0.791,157.0
"Chicken, grilled, cooked, meat only, boneless, skinless, breast, broiler or fryers",30.54,3.17,0.0,0.0,0.0,52.0,0.992,1.212,0.764,151.0
"Pork, unheated, separable lean only, bone-in, rump, ham with natural juices, cured",22.71,3.47,0.43,0.0,0.43,893.0,1.16,1.632,0.582,122.0
"Pork, raw, separable lean only, bone-in, center rib (chops or roasts), loin, fresh",21.79,4.8,0.0,0.0,0.0,60.0,1.617,1.999,0.524,136.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",16.98,21.31,0.0,0.0,0.0,67.0,8.59,9.36,0.78,265.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",17.37,17.33,0.0,0.0,0.0,69.0,6.99,7.6,0.63,230.0
"Margarine, includes regular and hydrogenated corn and soybean oils, stick, 80% fat",0.16,80.71,0.7,0.0,0.0,654.0,15.189,38.877,24.302,717.0
"Turkey from whole, roasted, cooked, with added solution, meat and skin, light meat",26.52,5.64,0.0,0.0,0.0,237.0,1.593,1.971,1.585,157.0
"Oil, roasting nuts, oil sprays, principal uses candy coatings, coconut, industrial",0.0,100.0,0.0,0.0,0.0,0.0,86.002,5.935,1.657,884.0
"Lamb, broiled, cooked, separable lean and fat, loin, frozen, imported, New Zealand",23.43,23.88,0.0,0.0,0.0,49.0,11.96,9.2,1.09,315.0
"Oil, non-dairy, used for whipped toppings, palm kernel (hydrogenated) , industrial",0.0,100.0,0.0,0.0,0.0,6.0,88.965,4.934,0.0,884.0
"USDA Commodity, drained, light syrup, canned, mixed fruit (peaches, pears, grapes)",0.46,0.1,14.65,1.6,11.25,5.0,0.01,0.0,0.0,57.0
"Pork, unheated, separable lean only, boneless, whole, ham and water product, cured",14.07,4.86,4.22,0.0,4.22,1310.0,1.447,2.041,0.644,116.0
"Pork, braised, cooked, separable lean and fat, bone-in, blade (chops), loin, fresh",26.54,15.71,0.0,0.0,0.0,69.0,4.487,5.067,1.948,255.0
"PREGO Pasta, ready-to-serve, Chunky Garden Mushroom and Green Pepper Italian Sauce",1.54,2.31,10.0,2.3,7.69,362.0,0.0,0.0,0.0,69.0
"Fast foods, vegetables and ham, large patty; with condiments, cheeseburger; single",15.55,18.97,13.01,0.0,0.0,674.0,8.317,7.429,1.516,286.0
"Infant formula, ready-to-feed, Toddler, GENTLEASE, ENFAGROW, ENFAMIL, MEAD JOHNSON",1.71,3.5,6.9,0.0,6.9,26.0,1.602,0.031,0.744,66.0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",19.71,15.73,0.2,0.0,0.0,59.0,5.92,6.752,0.622,221.0
"Beef, raw, choice, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",18.72,19.36,0.64,0.0,0.0,61.0,7.812,8.952,0.754,252.0
"Potatoes, oven-heated, frozen, salt added in processing, steak fries, french fried",2.57,3.76,26.98,2.6,0.25,373.0,0.737,2.207,0.252,152.0
"SUBWAY, lettuce and tomato, steak & cheese sub on white bread with American cheese",12.29,5.34,21.49,1.2,3.41,444.0,2.032,1.736,0.844,183.0
"Beef, raw, all grades, trimmed to 1/4"" fat, separable lean only, clod roast, chuck",19.63,5.02,0.0,0.0,0.0,64.0,1.414,1.965,0.286,129.0
"Cowpeas (blackeyes), without salt, drained, boiled, cooked, frozen, immature seeds",8.49,0.66,23.76,6.4,4.46,5.0,0.175,0.06,0.28,132.0
"Infant formula, with ARA and DHA, ready-to-feed, SIMILAC NEOSURE, ABBOTT NUTRITION",1.92,3.77,6.94,0.0,6.9,23.0,2.447,0.387,0.844,69.0
"Shortening, soybean (hydrogenated) palm and cottonseed, special purpose for baking",0.0,100.0,0.0,0.0,0.0,0.0,28.843,29.583,37.174,884.0
"Bagels, with calcium propionate (includes onion, poppy, sesame), unenriched, plain",10.5,1.6,53.4,2.3,0.0,534.0,0.22,0.131,0.696,275.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",17.77,22.21,0.0,0.0,0.0,58.0,8.963,9.511,0.845,276.0
"Beef, raw, select, trimmed to 0"" fat, separable lean only, roast, tip round, round",21.38,3.35,0.0,0.0,0.0,58.0,1.147,1.367,0.168,122.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",18.12,22.15,0.12,0.0,0.0,61.0,8.939,9.485,0.843,278.0
"Turkey, microwaved, frozen, assorted vegetables, mashed potatoes w/gravy, stuffing",6.97,3.89,16.32,1.3,4.82,326.0,0.877,1.235,1.087,128.0
"Cereals ready-to-eat, USDA Commodity Corn and Rice (includes all commodity brands)",6.06,1.08,86.85,1.4,10.35,795.0,0.26,0.204,0.354,378.0
"Pork, unheated, separable lean and fat, bone-in, shank, ham -- water added, cured",16.65,11.02,0.66,0.0,0.66,964.0,3.607,4.975,1.457,167.0
"Pork, braised, cooked, separable lean only, bone-in, sirloin (chops), loin, fresh",31.0,6.9,0.0,0.0,0.0,58.0,2.327,2.785,1.217,195.0
"Pork, broiled, cooked, separable lean only, bone-in, sirloin (chops), loin, fresh",29.29,5.45,0.0,0.0,0.0,89.0,1.718,2.007,0.777,174.0
"Cereals ready-to-eat, FROSTED MINI-WHEATS Bite Size Strawberry Delight, KELLOGG'S",8.7,1.6,84.6,10.2,22.7,3.0,0.4,0.2,0.8,352.0
"Margarine, with added vitamin D, without salt, stick, composite, 80% fat, regular",0.16,80.71,0.7,0.0,0.0,2.0,15.189,38.877,24.302,717.0
"Fast foods, roast beef on white bread with lettuce and tomato, submarine sandwich",12.17,2.73,20.34,0.7,3.0,329.0,0.972,0.789,0.718,156.0
"Pork, roasted, cooked, separable lean only, boneless, blade (roasts), loin, fresh",27.58,7.14,0.0,0.0,0.0,68.0,2.56,3.063,1.046,175.0
"Nuts, PLANTERS pistachio blend, salt added, with peanuts, dry roasted, mixed nuts",21.95,49.3,22.51,8.1,4.45,232.0,6.71,27.618,11.655,580.0
"PILLSBURY Golden Layer Buttermilk Biscuits, refrigerated dough, Artificial Flavor",5.88,13.24,41.18,1.2,5.88,0.0,2.941,0.0,0.0,307.0
"Potatoes, oven-heated, frozen, salt added in processing, shoestring, french fried",2.9,6.76,31.66,2.8,0.31,400.0,1.267,4.058,0.345,199.0
"Beef, slow roasted, cooked, separable lean only, eye round, imported, New Zealand",29.68,4.98,0.0,0.0,0.0,43.0,1.623,1.831,0.269,164.0
"Beef, braised, cooked, separable lean only, chuck eye roll, imported, New Zealand",32.08,8.89,0.0,0.0,0.0,38.0,2.894,3.172,0.382,208.0
"Beef, fast roasted, cooked, separable lean only, cube roll, imported, New Zealand",30.09,13.22,0.0,0.0,0.0,52.0,4.523,4.0,0.363,239.0
"Lamb, braised, cooked, separable lean only, boneless, flap, imported, New Zealand",27.88,13.6,0.0,0.0,0.0,54.0,5.056,3.419,0.63,234.0
"Squash, without salt, drained, boiled, cooked, crookneck and straightneck, summer",1.04,0.39,3.79,1.1,2.48,1.0,0.064,0.023,0.131,23.0
"KELLOGG'S, Ice Cream Shoppe Frosted Vanilla Milkshake Toaster Pastries, POP-TARTS",4.0,11.3,70.1,2.7,23.9,391.0,4.0,2.4,4.0,398.0
"KFC, skin and breading removed, meat only, Drumstick, EXTRA CRISPY, Fried Chicken",25.9,7.43,0.0,0.0,0.0,526.0,1.893,2.903,2.051,170.0
"Beverages, all with morro seeds, variety of brands, unprepared, dry mix, Horchata",7.5,7.46,79.05,4.0,38.9,3.0,2.086,3.174,2.069,413.0
"Chickpeas (garbanzo beans, bengal gram), solids and liquids, canned, mature seeds",4.92,1.95,13.49,4.4,0.0,278.0,0.204,0.444,0.881,88.0
"Turkey, roasted, cooked, with added solution, meat and skin, dark meat from whole",25.55,10.81,0.0,0.0,0.0,206.0,3.145,3.887,3.097,199.0
"Lamb, raw, separable lean and fat, bone-in, leg chop/steak, imported, New Zealand",18.64,14.52,0.13,0.0,0.0,59.0,5.902,4.152,0.619,206.0
"Cereals, no salt, prepared with water, QUAKER/MOTHER'S Oat Bran, Oat Bran, QUAKER",2.03,0.95,7.49,1.7,0.0,3.0,0.17,0.31,0.36,43.0
"Infant formula, with ARA and DHA, powder, PROSOBEE LIPIL, NEXT STEP, MEAD JOHNSON",15.6,21.0,57.1,0.0,56.0,171.0,8.905,7.8,4.2,480.0
"Apple juice, with added ascorbic acid, undiluted, unsweetened, frozen concentrate",0.51,0.37,41.0,0.0,38.83,25.0,0.06,0.015,0.108,166.0
"PREGO Pasta, ready-to-serve, Onion and Garlic Italian Sauce, Chunky Garden Tomato",1.6,2.4,10.4,2.4,8.0,376.0,0.0,0.0,0.0,72.0
"Soymilk, vitamins A and D, with added calcium, light, chocolate and other flavors",2.1,0.64,8.24,0.7,7.13,46.0,0.032,0.037,0.405,47.0
"Infant formula, with ARA and DHA, powder, with iron, LIPIL, ENFAMIL, MEAD JOHNSON",10.8,27.0,56.2,0.0,56.0,139.0,11.221,9.899,5.24,511.0
"Snacks, salted, made with partially hydrogenated soybean oil, plain, potato chips",7.0,34.6,52.9,4.8,0.0,594.0,5.43,18.0,9.16,536.0
"Corn, without salt, drained, boiled, cooked, kernels on cob, frozen, white, sweet",3.11,0.74,22.33,2.1,0.0,4.0,0.114,0.216,0.348,94.0
"Pork, raw, separable lean and fat, blade (steaks), (Boston butt), shoulder, fresh",17.42,12.36,0.0,0.0,0.0,61.0,4.348,5.206,1.597,186.0
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",21.96,5.05,0.0,0.0,0.0,74.0,1.875,2.119,0.232,139.0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",22.26,3.32,0.0,0.0,0.0,77.0,1.232,1.392,0.157,125.0
"Pork, pan-fried, cooked, separable lean only, bone-in, blade (chops), loin, fresh",26.38,12.14,0.0,0.0,0.0,88.0,2.557,5.744,1.079,222.0
"Infant formula, ready-to-feed, DHA and ARA, with iron, GOOD START SUPREME, NESTLE",1.45,3.37,7.39,0.0,5.0,18.0,1.47,1.08,0.74,66.0
"Chicken, braised, cooked, meat and skin, drumstick, dark meat, broilers or fryers",22.72,10.73,0.0,0.0,0.0,111.0,2.939,4.493,2.232,187.0
"Seeds, from roasted and toasted kernels (most common type), tahini, sesame butter",17.0,53.76,21.19,9.3,0.49,115.0,7.529,20.302,23.564,595.0
